,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7806,Andrei Anghel,M,20.0,Romania-2,ROU,2010 Winter,2010,Winter,Vancouver,Luge,Luge Mixed (Men)'s Doubles,
7809,Grigore Anghel,M,27.0,Romania-2,ROU,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
7810,Grigore Anghel,M,27.0,Romania,ROU,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,
7811,Tony Angiboust,M,26.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,
7838,Michle Angirany,F,26.0,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7852,"Heinrich ""Heiri"" Angst",M,32.0,Switzerland-1,SUI,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
7853,"Heinrich ""Heiri"" Angst",M,40.0,Switzerland-2,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
7854,"Heinrich ""Heiri"" Angst",M,40.0,Switzerland-1,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,Gold
7855,Max Angst,M,34.0,Switzerland-1,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,Bronze
7856,Max Angst,M,34.0,Switzerland-2,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
7861,Daniela Anguita Loux,F,21.0,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
7890,Aleksandr Petrovich Anichenko,M,22.0,Azerbaijan,AZE,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,
7895,Nikolay Petrovich Anikin,M,24.0,Soviet Union,URS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7896,Nikolay Petrovich Anikin,M,24.0,Soviet Union,URS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
7897,Nikolay Petrovich Anikin,M,28.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7898,Nikolay Petrovich Anikin,M,28.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze
7899,Nikolay Petrovich Anikin,M,28.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7900,Nikolay Petrovich Anikin,M,28.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
7915,Artyom Alekseyevich Anisimov,M,25.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
7916,Danil Anisimov,M,23.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7917,Danil Anisimov,M,23.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
7918,Maksim Viktorovich Anisimov,M,22.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
7919,Maksim Viktorovich Anisimov,M,22.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
7933,Marina Vyacheslavovna Anissina (-Dzhigurda),F,22.0,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
7934,Marina Vyacheslavovna Anissina (-Dzhigurda),F,26.0,France-1,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
7951,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,
7952,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7953,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,
7954,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,YUG,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Downhill,
7955,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,YUG,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7956,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,YUG,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,
7957,Olivier Anken,M,31.0,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
7966,irts Ankipns,M,30.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
7967,irts Ankipns,M,34.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
7987,Martin Annen,M,27.0,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Bronze
7988,Martin Annen,M,27.0,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7989,Martin Annen,M,31.0,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,Bronze
7990,Martin Annen,M,31.0,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
7992,Nataliya Valeryevna Annenko,F,23.0,Soviet Union-3,URS,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,
8052,Daniela Anschtz-Thoms,F,27.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
8053,Daniela Anschtz-Thoms,F,27.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",
8054,Daniela Anschtz-Thoms,F,31.0,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
8055,Daniela Anschtz-Thoms,F,31.0,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",
8056,Daniela Anschtz-Thoms,F,31.0,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 5,000 metres",
8057,Daniela Anschtz-Thoms,F,31.0,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
8058,Daniela Anschtz-Thoms,F,35.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
8059,Daniela Anschtz-Thoms,F,35.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
8060,Daniela Anschtz-Thoms,F,35.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",
8061,Daniela Anschtz-Thoms,F,35.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
8072,Ren Ansermoz,M,,Switzerland-2,SUI,1928 Winter,1928,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four/Five,
8082,Luca Ansoldi,M,24.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
8102,Patrick R. Antaki,M,41.0,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,
8105,Dana Antal,F,24.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
8108,Eld Gherghely Antal,M,20.0,Romania,ROU,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
8109,Eld Gherghely Antal,M,24.0,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
8110,Istvan Antal,M,21.0,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
8115,Zsolt Antal,M,21.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
8116,Zsolt Antal,M,21.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
8117,Zsolt Antal,M,21.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
8118,Zsolt Antal,M,25.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
8119,Zsolt Antal,M,25.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
8120,Zsolt Antal,M,25.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
8121,Zsolt Antal,M,25.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
8122,Zsolt Antal,M,29.0,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
8123,Zsolt Antal,M,29.0,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
8124,Zsolt Antal,M,29.0,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
8125,Zsolt Antal,M,33.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
8126,Zsolt Antal,M,33.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
8127,Zsolt Antal,M,33.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
8128,Zsolt Antal,M,33.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
8129,Zsolt Antal,M,33.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
8160,Dborah Jessica Anthonioz,F,27.0,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,
8161,Dborah Jessica Anthonioz,F,31.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Boardercross,Silver
8162,Dborah Jessica Anthonioz,F,35.0,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,
8202,Erkki Lauri Johannes Antila,M,25.0,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
8203,Erkki Lauri Johannes Antila,M,25.0,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
8204,Erkki Lauri Johannes Antila,M,25.0,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
8205,Timo Erkki Antila,M,21.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
8206,Timo Erkki Antila,M,21.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
8207,Timo Erkki Antila,M,21.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
8208,Timo Erkki Antila,M,21.0,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
8209,Timo Erkki Antila,M,29.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
8210,Timo Erkki Antila,M,29.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
8211,Timo Erkki Antila,M,29.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
8213,Vladimir Yuryevich Antipin,M,27.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
8214,Vladimir Yuryevich Antipin,M,35.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
8215,Yuliya Konstantinovna Antipova,F,21.0,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,
8217,Gaia Bassani Antivari,F,31.0,Azerbaijan,AZE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
8218,Gaia Bassani Antivari,F,31.0,Azerbaijan,AZE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
8232,"Matthew ""Matt"" Antoine",M,28.0,United States,USA,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Bronze
8235,Jan Antolek,M,23.0,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
8236,Jan Antolek,M,23.0,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
8255,Oleg Vladimirovich Antonenko,M,26.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
8256,Oleg Vladimirovich Antonenko,M,30.0,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
8257,Oleg Vladimirovich Antonenko,M,38.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
8289,Michele Antonioli,M,21.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
8290,Michele Antonioli,M,21.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
8291,Michele Antonioli,M,25.0,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
8306,Vladislav Nikolayevich Antonov,M,22.0,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,
8307,Vladislav Nikolayevich Antonov,M,22.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,Silver
8322,Heiko Antons,M,20.0,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,
8330,Yekaterina Anatolyevna Antonyuk,F,23.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
8331,Yekaterina Anatolyevna Antonyuk,F,23.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8332,Alex Antor Seignourel,M,22.0,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
8333,Alex Antor Seignourel,M,22.0,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
8334,Alex Antor Seignourel,M,26.0,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
8335,Alex Antor Seignourel,M,26.0,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
8336,Alex Antor Seignourel,M,26.0,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
8337,Alex Antor Seignourel,M,26.0,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
8353,"Nikolay Aleksandrovich ""Nik"" Antropov",M,25.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
8356,Ants Antson,M,25.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
8357,Ants Antson,M,25.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",
8358,Ants Antson,M,29.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Men's 1,500 metres",
8359,Maryna Mykolavna Antsybor,F,22.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
8360,Maryna Mykolavna Antsybor,F,22.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
8361,Maryna Mykolavna Antsybor,F,22.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8362,Maryna Mykolavna Antsybor,F,22.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
8363,Maryna Mykolavna Antsybor,F,26.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
8364,Maryna Mykolavna Antsybor,F,26.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
8365,Maryna Mykolavna Antsybor,F,26.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
8366,Maryna Mykolavna Antsybor,F,26.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8379,Micha Antuszewicz,M,42.0,Poland,POL,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,
8388,Andrey Anufriyenko,M,23.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
8389,Andrey Anufriyenko,M,23.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",
8390,Andrey Anufriyenko,M,23.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",
8391,Andrey Anufriyenko,M,27.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",
8392,Andrey Anufriyenko,M,27.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
8399,Manuela Anwander,F,22.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
8418,Stefano Anzi,M,22.0,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Downhill,
8422,Aleksandar Aneli,M,23.0,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
8428,Seiji Aochi,M,25.0,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
8429,Seiji Aochi,M,29.0,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
8432,Fumiko Aoki,F,25.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
8433,Fumiko Aoki,F,25.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
8434,Fumiko Aoki,F,25.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
8435,Fumiko Aoki,F,25.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
8436,Fumiko Aoki,F,25.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8437,Fumiko Aoki,F,27.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
8438,Fumiko Aoki,F,27.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
8439,Fumiko Aoki,F,27.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
8440,Fumiko Aoki,F,27.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
8441,Fumiko Aoki,F,31.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
8442,Fumiko Aoki,F,31.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
8443,Fumiko Aoki,F,31.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
8444,Fumiko Aoki,F,31.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8445,Kanae Aoki,F,28.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
8446,Masanori Aoki,M,24.0,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,
8447,Masanori Aoki,M,24.0,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",
8457,Mohamed Aomar,M,,Morocco,MAR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
8458,Mohamed Aomar,M,,Morocco,MAR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
8460,Ryo Aono,M,19.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
8461,Ryo Aono,M,23.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,
8466,Shinji Aoto,M,30.0,Japan-2,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,
8483,Toru Aoyanagi,M,19.0,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",
8484,Toru Aoyanagi,M,19.0,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",
8485,Toru Aoyanagi,M,19.0,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",
8486,Toru Aoyanagi,M,23.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",
8487,Toru Aoyanagi,M,25.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
8488,Toru Aoyanagi,M,25.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",
8489,Toru Aoyanagi,M,29.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
8509,Aiva Aparjode,F,28.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,
8516,Katrin Apel,F,24.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze
8517,Katrin Apel,F,24.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
8518,Katrin Apel,F,28.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
8519,Katrin Apel,F,28.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
8520,Katrin Apel,F,28.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
8521,Katrin Apel,F,28.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
8522,Katrin Apel,F,32.0,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
8523,Katrin Apel,F,32.0,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
8524,Katrin Apel,F,32.0,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Silver
8525,Knut Tore Apeland,M,23.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Team,Silver
8526,Knut Tore Apeland,M,23.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,
8527,Knut Tore Apeland,M,25.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Silver
8528,Knut Tore Apeland,M,25.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
8538,Normunds Aploci,M,22.0,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
8540,Claudio Apollonio,M,26.0,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
8550,Ioan Apostol,M,21.0,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,
8551,Ioan Apostol,M,25.0,Romania,ROU,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Men's Singles,
8552,Ioan Apostol,M,25.0,Romania,ROU,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Mixed (Men)'s Doubles,
