Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Resident Evil: Apocalypse,2004,94,6.1,36.0,"209,380","Action, Horror, Sci-Fi",Alexander Witt,Milla Jovovich,$51.20M
Rent,2005,135,6.8,53.0,"55,807","Drama, Musical, Romance",Chris Columbus,Taye Diggs,$29.08M
The Producers,2005,134,6.3,52.0,"44,688","Comedy, Crime, Musical",Susan Stroman,Nathan Lane,$19.38M
"I, Robot",2004,115,7.1,59.0,"573,250","Action, Mystery, Sci-Fi",Alex Proyas,Will Smith,$144.80M
Unleashed,2005,103,7.0,58.0,"107,831","Action, Crime, Thriller",Louis Leterrier,Jet Li,$24.52M
Meet the Fockers,2004,115,6.3,41.0,"285,831","Comedy, Romance",Jay Roach,Ben Stiller,$279.26M
Walk the Line,2005,136,7.8,72.0,"265,099","Biography, Drama, Music",James Mangold,Joaquin Phoenix,$119.52M
War of the Worlds,2005,116,6.5,73.0,"473,724","Action, Adventure, Sci-Fi",Steven Spielberg,Tom Cruise,$234.28M
The Black Dahlia,2006,121,5.6,49.0,"76,904","Crime, Drama, Mystery",Brian De Palma,Josh Hartnett,$22.52M
Collateral,2004,120,7.5,71.0,"431,694","Action, Crime, Drama",Michael Mann,Tom Cruise,$101.01M
Million Dollar Baby,2004,132,8.1,86.0,"719,617","Drama, Sport",Clint Eastwood,Hilary Swank,$100.49M
Crash,2004,112,7.7,66.0,"448,385","Crime, Drama, Thriller",Paul Haggis,Don Cheadle,$54.58M
Kiss Kiss Bang Bang,2005,103,7.5,73.0,"236,879","Comedy, Crime, Mystery",Shane Black,Robert Downey Jr.,$4.24M
Little Miss Sunshine,2006,101,7.8,80.0,"516,291","Comedy, Drama",Jonathan Dayton,Valerie Faris,$59.89M
Hard Candy,2005,104,7.0,58.0,"167,764","Drama, Thriller",David Slade,Patrick Wilson,$1.01M
Talladega Nights: The Ballad of Ricky Bobby,2006,108,6.6,66.0,"198,847","Comedy, Sport",Adam McKay,Will Ferrell,$148.21M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,7.4,89.0,"440,292",Comedy,Larry Charles,Sacha Baron Cohen,$128.51M
Snakes on a Plane,2006,105,5.5,58.0,"144,442","Action, Adventure, Crime",David R. Ellis,Samuel L. Jackson,$34.02M
Jarhead,2005,125,7.0,58.0,"205,592","Biography, Drama, War",Sam Mendes,Jake Gyllenhaal,$62.66M
The Fast and the Furious: Tokyo Drift,2006,104,6.0,45.0,"298,407","Action, Crime, Thriller",Justin Lin,Lucas Black,$62.51M
Cars,2006,116,7.2,73.0,"466,788","Animation, Adventure, Comedy",John Lasseter,Joe Ranft,$244.08M
Robots,2005,91,6.4,64.0,"161,312","Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,$128.20M
Shaun of the Dead,2004,99,7.9,76.0,"591,847","Comedy, Horror",Edgar Wright,Simon Pegg,$13.54M
The Sisterhood of the Traveling Pants,2005,119,6.5,66.0,"64,835","Comedy, Drama, Romance",Ken Kwapis,Amber Tamblyn,$39.01M
Der Untergang,2004,156,8.2,82.0,"374,031","Biography, Drama, History",Oliver Hirschbiegel,Bruno Ganz,$5.51M
Sideways,2004,127,7.5,94.0,"203,591","Comedy, Drama, Romance",Alexander Payne,Paul Giamatti,$71.50M
The Illusionist,2006,110,7.5,68.0,"388,958","Drama, Fantasy, Mystery",Neil Burger,Edward Norton,$39.87M
The Phantom of the Opera,2004,143,7.2,40.0,"130,367","Drama, Musical, Romance",Joel Schumacher,Gerard Butler,$51.27M
I Heart Huckabees,2004,107,6.5,55.0,"66,196",Comedy,David O. Russell,Jason Schwartzman,$12.78M
The New World,2005,135,6.7,73.0,"89,497","Biography, Drama, History",Terrence Malick,Colin Farrell,$12.71M
Into the Blue,2005,110,5.9,45.0,"79,371","Action, Adventure, Crime",John Stockwell,Paul Walker,$18.47M
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,75.0,"426,652","Adventure, Family, Fantasy",Andrew Adamson,Tilda Swinton,$291.71M
Herbie: Fully Loaded,2005,101,4.9,47.0,"50,692","Adventure, Comedy, Family",Angela Robinson,Lindsay Lohan,$66.02M
Over the Hedge,2006,83,6.7,67.0,"188,842","Animation, Adventure, Comedy",Tim Johnson,Karey Kirkpatrick,$155.02M
Four Brothers,2005,109,6.8,49.0,"156,177","Action, Crime, Drama",John Singleton,Mark Wahlberg,$74.49M
Charlie and the Chocolate Factory,2005,115,6.7,72.0,"526,826","Adventure, Comedy, Family",Tim Burton,Johnny Depp,$206.46M
Crank,2006,88,6.9,57.0,"262,867","Action, Crime, Thriller",Mark Neveldine,Brian Taylor,$27.83M
The Da Vinci Code,2006,149,6.6,46.0,"457,591","Mystery, Thriller",Ron Howard,Tom Hanks,$217.54M
Silent Hill,2006,125,6.5,31.0,"243,291","Horror, Mystery",Christophe Gans,Radha Mitchell,$46.98M
Corpse Bride,2005,77,7.4,83.0,"297,810","Animation, Drama, Family",Tim Burton,Mike Johnson,$53.36M
The Lives of Others,2006,137,8.4,89.0,"408,948","Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Ulrich Mühe,$11.29M
Closer,2004,104,7.2,65.0,"235,406","Drama, Romance",Mike Nichols,Natalie Portman,$33.99M
Munich,2005,164,7.5,74.0,"237,752","Action, Drama, History",Steven Spielberg,Eric Bana,$47.40M
Poseidon,2006,98,5.7,50.0,"110,141","Action, Adventure, Thriller",Wolfgang Petersen,Richard Dreyfuss,$60.67M
Hooligans,2005,109,7.4,55.0,"161,321","Crime, Drama, Sport",Lexi Alexander,Elijah Wood,$0.34M
The Queen,2006,103,7.3,90.0,"115,787","Biography, Drama",Stephen Frears,Helen Mirren,$56.44M
Kingdom of Heaven,2005,144,7.3,63.0,"312,613","Action, Adventure, Drama",Ridley Scott,Orlando Bloom,$47.40M
The Departed,2006,151,8.5,85.0,"1,416,471","Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprio,$132.38M
Mou gaan dou,2002,101,8.0,75.0,"130,918","Action, Crime, Drama",Andrew Lau,Alan Mak,$0.17M
Hauru no ugoku shiro,2004,119,8.2,82.0,"445,841","Animation, Adventure, Family",Hayao Miyazaki,Chieko Baishô,$4.71M
The Incredibles,2004,115,8.0,90.0,"804,718","Animation, Action, Adventure",Brad Bird,Craig T. Nelson,$261.44M
Inside Man,2006,129,7.6,76.0,"396,219","Crime, Drama, Mystery",Spike Lee,Denzel Washington,$88.51M
Madagascar,2005,86,6.9,57.0,"435,746","Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,$193.60M
Click,2006,107,6.4,45.0,"355,306","Comedy, Drama, Fantasy",Frank Coraci,Adam Sandler,$137.36M
The 40 Year Old Virgin,2005,116,7.1,73.0,"465,078","Comedy, Romance",Judd Apatow,Steve Carell,$109.45M
Kung fu,2004,99,7.7,78.0,"150,289","Action, Comedy, Fantasy",Stephen Chow,Stephen Chow,$17.11M
Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,"678,714","Adventure, Family, Fantasy",Mike Newell,Daniel Radcliffe,$290.01M
Basic Instinct 2,2006,114,4.4,26.0,"41,490","Drama, Mystery, Thriller",Michael Caton-Jones,Sharon Stone,$5.97M
The Hitchhiker's Guide to the Galaxy,2005,109,6.7,63.0,"207,898","Adventure, Comedy, Sci-Fi",Garth Jennings,Martin Freeman,$51.09M
Ocean's Twelve,2004,125,6.5,58.0,"412,807","Crime, Thriller",Steven Soderbergh,George Clooney,$125.54M
Brick,2005,110,7.1,72.0,"109,911","Crime, Drama, Mystery",Rian Johnson,Joseph Gordon-Levitt,$2.06M
Fun with Dick and Jane,2005,90,6.2,47.0,"153,674","Comedy, Crime",Dean Parisot,Jim Carrey,$110.33M
Thank You for Smoking,2005,92,7.5,71.0,"228,575","Comedy, Drama",Jason Reitman,Aaron Eckhart,$24.79M
Running Scared,2006,122,7.3,41.0,"103,462","Action, Crime, Drama",Wayne Kramer,Paul Walker,$6.86M
Mindhunters,2004,106,6.3,33.0,"64,009","Crime, Horror, Thriller",Renny Harlin,Val Kilmer,$4.48M
Hustle & Flow,2005,116,7.3,68.0,"43,119","Crime, Drama, Music",Craig Brewer,Terrence Howard,$22.20M
Underworld: Evolution,2006,106,6.7,36.0,"208,808","Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,$62.32M
"Yours, Mine & Ours",2005,88,5.5,38.0,"30,220","Comedy, Family, Romance",Raja Gosnell,Dennis Quaid,$53.41M
Final Destination 3,2006,93,5.8,43.0,"153,183","Horror, Thriller",James Wong,Mary Elizabeth Winstead,$54.10M
Capote,2005,114,7.3,88.0,"140,411","Biography, Crime, Drama",Bennett Miller,Philip Seymour Hoffman,$28.75M
Ray,2004,152,7.7,73.0,"157,029","Biography, Drama, Music",Taylor Hackford,Jamie Foxx,$75.33M
Lord of War,2005,122,7.6,62.0,"335,858","Crime, Drama",Andrew Niccol,Nicolas Cage,$24.15M
Shortbus,2006,101,6.4,64.0,"35,317","Comedy, Drama, Romance",John Cameron Mitchell,Sook-Yin Lee,$1.99M
John Tucker Must Die,2006,89,5.7,41.0,"87,841","Comedy, Romance",Betty Thomas,Jesse Metcalfe,$41.01M
Bride & Prejudice,2004,122,6.2,55.0,"21,627","Comedy, Drama, Musical",Gurinder Chadha,Martin Henderson,$6.61M
The Bourne Supremacy,2004,108,7.7,73.0,"485,691","Action, Mystery, Thriller",Paul Greengrass,Matt Damon,$176.24M
A Cinderella Story,2004,95,5.9,25.0,"93,725","Comedy, Family, Romance",Mark Rosman,Hilary Duff,$51.44M
Idiocracy,2006,84,6.5,66.0,"180,957","Adventure, Comedy, Sci-Fi",Mike Judge,Luke Wilson,$0.44M
Clerks II,2006,97,7.3,65.0,"140,465",Comedy,Kevin Smith,Brian O'Halloran,$24.15M
Constantine,2005,121,7.0,50.0,"372,818","Action, Fantasy, Horror",Francis Lawrence,Keanu Reeves,$75.98M
The Island,2005,136,6.8,50.0,"327,076","Action, Sci-Fi, Thriller",Michael Bay,Scarlett Johansson,$35.82M
Mar adentro,2004,126,8.0,74.0,"85,092","Biography, Drama",Alejandro Amenábar,Javier Bardem,$2.09M
Wristcutters: A Love Story,2006,88,7.2,62.0,"57,626","Comedy, Drama, Fantasy",Goran Dukic,Patrick Fugit,$0.32M
In Good Company,2004,110,6.5,66.0,"56,438","Comedy, Drama, Romance",Paul Weitz,Dennis Quaid,$45.81M
Match Point,2005,124,7.6,72.0,"227,562","Drama, Romance, Thriller",Woody Allen,Scarlett Johansson,$23.09M
"Paris, je t'aime",2006,120,7.2,66.0,"74,462","Comedy, Drama, Romance",Olivier Assayas,Frédéric Auburtin,$4.86M
The Last King of Scotland,2006,123,7.6,74.0,"195,603","Biography, Drama, History",Kevin Macdonald,James McAvoy,$17.61M
The Hills Have Eyes,2006,107,6.4,52.0,"182,638","Horror, Thriller",Alexandre Aja,Ted Levine,$41.78M
Step Up,2006,104,6.5,48.0,"126,474","Crime, Drama, Music",Anne Fletcher,Channing Tatum,$65.33M
The Ring Two,2005,110,5.4,44.0,"100,671","Horror, Mystery",Hideo Nakata,Naomi Watts,$76.23M
Scary Movie 4,2006,83,5.1,40.0,"128,787",Comedy,David Zucker,Anna Faris,$90.71M
Mr. & Mrs. Smith,2005,120,6.5,55.0,"539,146","Action, Comedy, Crime",Doug Liman,Brad Pitt,$186.34M
Blade: Trinity,2004,113,5.8,38.0,"187,801","Action, Horror, Sci-Fi",David S. Goyer,Wesley Snipes,$52.41M
Little Children,2006,137,7.5,75.0,"116,406","Drama, Romance",Todd Field,Kate Winslet,$5.46M
Lords of Dogtown,2005,107,7.1,56.0,"57,993","Biography, Drama, Sport",Catherine Hardwicke,Heath Ledger,$11.01M
AVP: Alien vs. Predator,2004,101,5.7,29.0,"211,528","Action, Adventure, Horror",Paul W.S. Anderson,Sanaa Lathan,$80.28M
The Sandlot 2,2005,97,4.5,,"5,831","Comedy, Family, Sport",David Mickey Evans,Max Lloyd-Jones,NA
The Fountain,2006,97,7.2,51.0,"248,350","Drama, Mystery, Romance",Darren Aronofsky,Hugh Jackman,$10.14M
Coach Carter,2005,136,7.3,57.0,"170,897","Biography, Drama, Sport",Thomas Carter,Samuel L. Jackson,$67.26M
Wolf Creek,2005,99,6.2,56.0,"78,034","Horror, Thriller",Greg McLean,Nathan Phillips,$16.19M
Stay Alive,2006,85,5.0,24.0,"33,923","Fantasy, Horror, Mystery",William Brent Bell,Jon Foster,$23.09M
Hotel Rwanda,2004,121,8.1,79.0,"371,136","Biography, Drama, History",Terry George,Don Cheadle,$23.53M
Oldeuboi,2003,101,8.3,78.0,"632,389","Action, Drama, Mystery",Park Chan-wook,Choi Min-sik,$0.71M
Be Cool,2005,118,5.6,37.0,"72,045","Comedy, Crime, Music",F. Gary Gray,John Travolta,$56.05M
Saw II,2005,93,6.6,40.0,"275,481","Horror, Mystery",Darren Lynn Bousman,Donnie Wahlberg,$87.04M
Flightplan,2005,98,6.3,53.0,"171,391","Drama, Mystery, Thriller",Robert Schwentke,Jodie Foster,$89.71M
Tristan + Isolde,2006,125,6.8,49.0,"54,203","Action, Drama, Romance",Kevin Reynolds,James Franco,$14.73M
The Longest Yard,2005,113,6.4,48.0,"194,312","Comedy, Crime, Sport",Peter Segal,Adam Sandler,$158.12M
Transporter 2,2005,87,6.3,56.0,"214,776","Action, Crime, Thriller",Louis Leterrier,Jason Statham,$43.10M
Hitch,2005,118,6.6,58.0,"334,447","Comedy, Romance",Andy Tennant,Will Smith,$179.50M
The Aviator,2004,170,7.5,77.0,"383,115","Biography, Drama",Martin Scorsese,Leonardo DiCaprio,$102.61M
Aquamarine,2006,110,5.4,51.0,"44,965","Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,Emma Roberts,$18.60M
Bridget Jones: The Edge of Reason,2004,108,6.0,44.0,"122,064","Comedy, Drama, Romance",Beeban Kidron,Renée Zellweger,$40.23M
X-Men: The Last Stand,2006,104,6.6,58.0,"539,165","Action, Adventure, Sci-Fi",Brett Ratner,Patrick Stewart,$234.36M
Alexander,2004,175,5.6,40.0,"176,349","Action, Biography, Drama",Oliver Stone,Colin Farrell,$34.30M
Memoirs of a Geisha,2005,145,7.3,54.0,"160,084","Drama, Romance",Rob Marshall,Ziyi Zhang,$57.49M
The Skeleton Key,2005,104,6.5,47.0,"122,558","Drama, Horror, Mystery",Iain Softley,Kate Hudson,$47.81M
Kinsey,2004,118,7.1,79.0,"50,887","Biography, Drama, Romance",Bill Condon,Liam Neeson,$10.21M
Fantastic Four,2005,106,5.7,40.0,"343,107","Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,$154.70M
Miami Vice,2006,132,6.1,66.0,"123,417","Action, Crime, Drama",Michael Mann,Colin Farrell,$63.45M
2046,2004,129,7.4,78.0,"61,603","Drama, Romance, Sci-Fi",Kar-Wai Wong,Tony Leung Chiu-wai,$1.44M
A Scanner Darkly,2006,100,7.0,73.0,"116,876","Animation, Comedy, Crime",Richard Linklater,Keanu Reeves,$5.50M
The Princess Diaries 2: Royal Engagement,2004,113,5.8,43.0,"88,542","Comedy, Family, Romance",Garry Marshall,Anne Hathaway,$95.17M
Miss Congeniality 2: Armed and Fabulous,2005,115,5.1,34.0,"80,056","Action, Comedy, Crime",John Pasquin,Sandra Bullock,$48.48M
Serenity,2005,119,7.8,74.0,"305,199","Action, Adventure, Sci-Fi",Joss Whedon,Nathan Fillion,$25.51M
Slither,2006,95,6.5,69.0,"88,577","Comedy, Horror, Sci-Fi",James Gunn,Nathan Fillion,$7.77M
The Lake House,2006,99,6.8,52.0,"157,314","Drama, Fantasy, Romance",Alejandro Agresti,Keanu Reeves,$52.33M
Fever Pitch,2005,104,6.2,56.0,"47,623","Comedy, Drama, Romance",Bobby Farrelly,Peter Farrelly,$42.07M
Wimbledon,2004,98,6.3,59.0,"66,460","Comedy, Romance, Sport",Richard Loncraine,Kirsten Dunst,$17.00M
Just Friends,2005,96,6.2,47.0,"127,001","Comedy, Romance",Roger Kumble,Ryan Reynolds,$32.62M
Lucky Number Slevin,2006,110,7.7,53.0,"325,045","Crime, Drama, Thriller",Paul McGuigan,Josh Hartnett,$22.50M
Team America: World Police,2004,98,7.2,64.0,"178,201","Action, Comedy",Trey Parker,Trey Parker,$32.79M
She's the Man,2006,105,6.4,45.0,"174,974","Comedy, Romance, Sport",Andy Fickman,Amanda Bynes,$2.34M
Syriana,2005,128,6.9,76.0,"134,084","Drama, Thriller",Stephen Gaghan,George Clooney,$50.82M
A Lot Like Love,2005,107,6.6,48.0,"71,124","Comedy, Drama, Romance",Nigel Cole,Ashton Kutcher,$21.84M
Goal!,2005,118,6.7,53.0,"65,882","Drama, Romance, Sport",Danny Cannon,Michael Winterbottom,$4.28M
Prime,2005,105,6.2,58.0,"42,044","Comedy, Drama, Romance",Ben Younger,Uma Thurman,$22.83M
"Good Night, and Good Luck.",2005,93,7.4,80.0,"101,130","Biography, Drama, History",George Clooney,David Strathairn,$31.56M
xXx: State of the Union,2005,101,4.5,37.0,"73,453","Action, Adventure, Crime",Lee Tamahori,Ice Cube,$26.87M
The Life Aquatic with Steve Zissou,2004,119,7.2,62.0,"210,445","Action, Adventure, Comedy",Wes Anderson,Bill Murray,$24.01M
The Squid and the Whale,2005,81,7.3,82.0,"90,132","Comedy, Drama",Noah Baumbach,Owen Kline,$7.36M
The SpongeBob SquarePants Movie,2004,87,7.1,67.0,"101,383","Animation, Adventure, Comedy",Stephen Hillenburg,Mark Osborne,$85.42M
The Omen,2006,110,5.5,43.0,"62,235","Drama, Fantasy, Horror",John Moore,Liev Schreiber,$54.61M
A Series of Unfortunate Events,2004,108,6.8,62.0,"220,541","Adventure, Comedy, Family",Brad Silberling,Jim Carrey,$118.63M
Inland Empire,2006,180,6.8,73.0,"61,691","Drama, Fantasy, Mystery",David Lynch,Karolina Gruszka,$0.75M
Banlieue 13,2004,84,7.1,70.0,"73,712","Action, Crime, Sci-Fi",Pierre Morel,Cyril Raffaelli,$1.20M
The Exorcism of Emily Rose,2005,119,6.7,46.0,"139,679","Drama, Horror, Thriller",Scott Derrickson,Laura Linney,$75.07M
The Grudge,2004,91,5.9,49.0,"150,527","Horror, Mystery, Thriller",Takashi Shimizu,Sarah Michelle Gellar,$110.36M
The Descent,2005,99,7.2,71.0,"245,824","Adventure, Horror, Thriller",Neil Marshall,Shauna Macdonald,$26.02M
Shutter,2004,97,7.0,,"48,945","Horror, Mystery, Thriller",Banjong Pisanthanakun,Parkpoom Wongpoom,NA
Stay,2005,99,6.7,41.0,"85,747","Drama, Mystery, Thriller",Marc Forster,Ewan McGregor,$3.63M
Wicker Park,2004,114,6.9,40.0,"58,519","Drama, Mystery, Romance",Paul McGuigan,Josh Hartnett,$12.83M
Just Like Heaven,2005,95,6.7,47.0,"117,114","Comedy, Drama, Fantasy",Mark Waters,Reese Witherspoon,$48.32M
Rang De Basanti,2006,167,8.1,,"122,194","Comedy, Crime, Drama",Rakeysh Omprakash Mehra,Aamir Khan,$2.20M
"Swades: We, the People",2004,210,8.2,,"98,285","Drama, Musical",Ashutosh Gowariker,Shah Rukh Khan,$1.22M
Taegukgi hwinalrimyeo,2004,140,8.0,64.0,"41,006","Action, Drama, War",Kang Je-kyu,Jang Dong-Gun,$1.11M
Bin-jip,2004,88,7.9,72.0,"58,119","Crime, Drama, Romance",Kim Ki-duk,Lee Seung-yun,$0.24M
Stranger Than Fiction,2006,113,7.5,67.0,"236,141","Comedy, Drama, Fantasy",Marc Forster,Will Ferrell,$40.14M
Vanity Fair,2004,141,6.2,53.0,"23,472",Drama,Mira Nair,Reese Witherspoon,$16.14M
Eight Below,2006,120,7.3,64.0,"68,218","Adventure, Drama, Family",Frank Marshall,Paul Walker,$81.61M
Nacho Libre,2006,92,5.9,52.0,"93,635","Comedy, Family, Sport",Jared Hess,Jack Black,$80.20M
Beerfest,2006,110,6.2,46.0,"71,275",Comedy,Jay Chandrasekhar,Jay Chandrasekhar,$19.19M
High School Musical,2006,98,5.6,,"96,079","Comedy, Drama, Family",Kenny Ortega,Zac Efron,NA
The Wicker Man,2006,102,3.8,36.0,"71,234","Horror, Mystery, Thriller",Neil LaBute,Nicolas Cage,$23.64M
Finding Neverland,2004,106,7.7,67.0,"211,754","Biography, Drama, Family",Marc Forster,Johnny Depp,$51.68M
Babel,2006,143,7.5,69.0,"316,611",Drama,Alejandro G. Iñárritu,Brad Pitt,$34.30M
Mission: Impossible III,2006,126,6.9,66.0,"389,532","Action, Adventure, Thriller",J.J. Abrams,Tom Cruise,$134.03M
Zathura: A Space Adventure,2005,101,6.3,67.0,"114,781","Action, Adventure, Comedy",Jon Favreau,Josh Hutcherson,$29.26M
Scoop,2006,96,6.6,48.0,"87,407","Comedy, Crime, Fantasy",Woody Allen,Scarlett Johansson,$10.53M
Layer Cake,2004,105,7.3,73.0,"194,871","Action, Crime, Drama",Matthew Vaughn,Daniel Craig,$2.34M
North Country,2005,126,7.3,68.0,"44,848",Drama,Niki Caro,Charlize Theron,$18.32M
Band Camp,2005,87,5.0,,"75,432",Comedy,Steve Rash,Eugene Levy,NA
The Pink Panther,2006,93,5.7,38.0,"92,188","Adventure, Comedy, Crime",Shawn Levy,Steve Martin,$82.23M
House of Wax,2005,113,5.5,41.0,"133,567","Horror, Thriller",Jaume Collet-Serra,Chad Michael Murray,$32.06M
In Her Shoes,2005,130,6.5,60.0,"64,933","Comedy, Drama, Romance",Curtis Hanson,Toni Collette,$32.88M
Peaceful Warrior,2006,120,7.2,40.0,"29,780","Drama, Romance, Sport",Victor Salva,Scott Mechlowicz,$3.96M
Ice Age: The Meltdown,2006,91,6.8,59.0,"295,613","Animation, Adventure, Comedy",Carlos Saldanha,Ray Romano,$195.33M
Doom,2005,105,5.2,34.0,"118,469","Action, Horror, Sci-Fi",Andrzej Bartkowiak,Karl Urban,$28.21M
Glory Road,2006,118,7.2,58.0,"48,699","Biography, Drama, Sport",James Gartner,Josh Lucas,$42.64M
Casanova,2005,112,6.5,57.0,"56,250","Adventure, Comedy, Drama",Lasse Hallström,Heath Ledger,$11.30M
The Polar Express,2004,100,6.6,61.0,"240,563","Animation, Adventure, Comedy",Robert Zemeckis,Tom Hanks,$183.37M
Imagine Me & You,2005,90,6.7,49.0,"35,839","Comedy, Drama, Romance",Ol Parker,Piper Perabo,$0.67M
The Interpreter,2005,128,6.4,62.0,"110,761","Crime, Mystery, Thriller",Sydney Pollack,Nicole Kidman,$72.71M
Gridiron Gang,2006,125,7.1,52.0,"80,553","Biography, Crime, Drama",Phil Joanou,Dwayne Johnson,$38.43M
The Jacket,2005,103,7.1,44.0,"119,042","Drama, Fantasy, Mystery",John Maybury,Adrien Brody,$6.30M
Mysterious Skin,2004,105,7.6,74.0,"76,017",Drama,Gregg Araki,Brady Corbet,$0.70M
Elektra,2005,97,4.7,34.0,"97,714","Action, Adventure, Crime",Rob Bowman,Jennifer Garner,$24.41M
Alone in the Dark,2005,99,2.4,9.0,"46,944","Action, Horror, Sci-Fi",Uwe Boll,Christian Slater,$5.18M
Friday Night Lights,2004,118,7.2,70.0,"66,696","Action, Drama, Sport",Peter Berg,Billy Bob Thornton,$61.26M
Cellular,2004,94,6.5,60.0,"105,206","Action, Crime, Thriller",David R. Ellis,Kim Basinger,$32.00M
Just My Luck,2006,108,5.4,29.0,"61,348","Comedy, Fantasy, Romance",Donald Petrie,Lindsay Lohan,$17.32M
Alpha Dog,2006,122,6.9,53.0,"107,755","Biography, Crime, Drama",Nick Cassavetes,Emile Hirsch,$15.23M
Alex Rider: Operation Stormbreaker,2006,93,5.1,42.0,"25,530","Action, Adventure, Family",Geoffrey Sax,Alex Pettyfer,$0.65M
Invincible,2006,105,7.0,63.0,"75,158","Biography, Drama, Sport",Ericson Core,Mark Wahlberg,$57.81M
Broken Flowers,2005,106,7.1,79.0,"106,597","Comedy, Drama, Mystery",Jim Jarmusch,Bill Murray,$13.74M
The Manchurian Candidate,2004,129,6.6,76.0,"116,297","Drama, Mystery, Sci-Fi",Jonathan Demme,Denzel Washington,$65.96M
Elizabethtown,2005,123,6.3,45.0,"72,535","Comedy, Drama, Romance",Cameron Crowe,Orlando Bloom,$26.84M
Marie Antoinette,2006,123,6.5,65.0,"121,282","Biography, Drama, History",Sofia Coppola,Kirsten Dunst,$15.96M
Kinky Boots,2005,107,7.1,57.0,"21,430","Comedy, Drama, Music",Julian Jarrold,Chiwetel Ejiofor,$1.82M
Sahara,2005,124,6.1,41.0,"103,360","Action, Adventure, Comedy",Breck Eisner,Matthew McConaughey,$68.67M
Hostel,2005,94,5.9,55.0,"190,418",Horror,Eli Roth,Jay Hernandez,$47.33M
World Trade Center,2006,129,6.0,66.0,"87,725","Drama, History, Thriller",Oliver Stone,Nicolas Cage,$70.28M
The Amityville Horror,2005,90,5.9,33.0,"117,148",Horror,Andrew Douglas,Ryan Reynolds,$65.23M
Æon Flux,2005,93,5.4,36.0,"132,571","Action, Adventure, Sci-Fi",Karyn Kusama,Charlize Theron,$25.87M
Hoodwinked!,2005,80,6.5,45.0,"66,018","Animation, Adventure, Comedy",Cory Edwards,Todd Edwards,$51.39M
Land of the Dead,2005,93,6.2,71.0,"100,569","Horror, Sci-Fi, Thriller",George A. Romero,John Leguizamo,$20.70M
The Break-Up,2006,106,5.8,46.0,"138,647","Comedy, Drama, Romance",Peyton Reed,Jennifer Aniston,$118.70M
The Brothers Grimm,2005,118,5.9,51.0,"126,044","Action, Adventure, Comedy",Terry Gilliam,Matt Damon,$37.92M
